index,Population,Density_(km2),Area_(km2),Migrants_(net),MedianAge,Urban_(%),WorldShare_(%),GDP_per_capita_PPP,GNI_per_capita_PPP,passengers_per_day,CountryID,Latitude,Longitude,Last_(Celsius),Previous_(Celsius),TempRecordDate
Afghanistan,38928346.0,60.0,652860.0,-62920.0,18.0,25.0,0.005,1976.0,1970.0,5287.0,AF,33.93911,67.709953,2.88,7.73,Dec/15
Albania,2877797.0,105.0,27400.0,-14000.0,36.0,63.0,0.0004,12943.0,13350.0,415.0,AL,41.153332,20.168331,3.89,9.29,Dec/15
Algeria,43851044.0,18.0,2381740.0,-10000.0,29.0,73.0,0.0056,15293.0,14970.0,16194.0,DZ,28.033886,1.659626,13.35,18.21,Dec/15
Andorra,77265.0,164.0,470.0,,,88.0,0.0,,,,AD,42.546245,1.601554,7.08,9.76,Dec/15
Angola,32866272.0,26.0,1246700.0,6413.0,17.0,67.0,0.0042,6658.0,6170.0,3409.0,AO,-11.202692,17.873887,23.52,23.43,Dec/15
Antigua and Barbuda,97929.0,223.0,440.0,0.0,34.0,26.0,0.0,23522.0,25490.0,2848.0,AG,17.060816,-61.796428,25.96,26.29,Dec/15
Argentina,45195774.0,17.0,2736690.0,4800.0,32.0,93.0,0.0058,20829.0,19870.0,39027.0,AR,-38.416097,-63.616672,20.31,17.27,Dec/15
Armenia,2963243.0,104.0,28470.0,-4998.0,35.0,63.0,0.0004,9668.0,10480.0,,AM,40.069099,45.038189,-4.14,2.94,Dec/15
Australia,25499884.0,3.0,7682300.0,158246.0,38.0,86.0,0.0033,49378.0,50050.0,189847.0,AU,-25.274398,133.775136,28.06,26.95,Dec/15
Austria,9006398.0,109.0,82409.0,65000.0,43.0,57.0,0.0012,53879.0,55300.0,40325.0,AT,47.516231,14.550072,1.39,4.91,Dec/15
Azerbaijan,10139177.0,123.0,82658.0,1200.0,32.0,56.0,0.0013,17450.0,17100.0,4940.0,AZ,40.143105,47.576927,1.48,6.09,Dec/15
Bahamas,393244.0,39.0,10010.0,1000.0,32.0,86.0,0.0001,30495.0,30330.0,1609.0,BS,25.03428,-77.39628,28.66,28.8,Sep/13
Bahrain,1701575.0,2239.0,760.0,47800.0,32.0,89.0,0.0002,47708.0,44700.0,14558.0,BH,25.930414,50.637772,18.37,24.14,Dec/15
Bangladesh,164689383.0,1265.0,130170.0,-369501.0,28.0,39.0,0.0211,3877.0,4570.0,7963.0,BD,23.684994,90.356331,18.44,23.08,Dec/15
Barbados,287375.0,668.0,430.0,-79.0,40.0,31.0,0.0,18559.0,16280.0,,BB,13.193887,-59.543198,26.8,27.27,Dec/15
Belarus,9449323.0,47.0,202910.0,8730.0,40.0,79.0,0.0012,18896.0,19240.0,4079.0,BY,53.709807,27.953389,1.7,3.9,Dec/15
Belgium,11589623.0,383.0,30280.0,48000.0,42.0,98.0,0.0015,49367.0,51740.0,30665.0,BE,50.503887,4.469936,8.59,9.49,Dec/15
Belize,397628.0,17.0,22810.0,1200.0,25.0,46.0,0.0001,8525.0,7810.0,2563.0,BZ,17.189877,-88.49765,25.18,25.39,Dec/15
Benin,12123200.0,108.0,112760.0,-2000.0,19.0,48.0,0.0016,2276.0,2410.0,307.0,BJ,9.30769,2.315834,25.99,28.1,Dec/15
Bhutan,771608.0,20.0,38117.0,320.0,28.0,46.0,0.0001,9392.0,9700.0,446.0,BT,27.514162,90.433601,18.37,18.97,Aug/13
Bolivia (Plurinational State of),11673021.0,11.0,1083300.0,-9504.0,26.0,69.0,0.0015,7576.0,7670.0,7065.0,BO,-16.290154,-63.588653,18.5,18.23,Aug/13
Bosnia and Herzegovina,3280819.0,64.0,51000.0,-21585.0,43.0,52.0,0.0004,13108.0,14580.0,19.0,BA,43.915886,17.679076,22.81,22.29,Aug/13
Botswana,2351627.0,4.0,566730.0,3000.0,24.0,73.0,0.0003,17024.0,18000.0,531.0,BW,-22.328474,24.684866,18.51,16.66,Aug/13
Brazil,212559417.0,25.0,8358140.0,21200.0,33.0,88.0,0.0273,15553.0,15850.0,279559.0,BR,-14.235004,-51.92528,24.74,24.2,Aug/13
Brunei Darussalam,437479.0,83.0,5270.0,0.0,32.0,80.0,0.0001,79003.0,82180.0,3150.0,BN,4.535277,114.727669,,,
Bulgaria,6948445.0,64.0,108560.0,-4800.0,45.0,76.0,0.0009,20948.0,22300.0,3064.0,BG,42.733883,25.48583,1.95,8.67,Dec/15
Burkina Faso,20903273.0,76.0,273600.0,-25000.0,18.0,31.0,0.0027,1866.0,1970.0,335.0,BF,12.238333,-1.561593,24.16,28.19,Dec/15
Burundi,11890784.0,463.0,25680.0,2001.0,17.0,14.0,0.0015,735.0,750.0,,BI,-3.373056,29.918886,21.08,20.68,Dec/15
Cabo Verde,555987.0,138.0,4030.0,-1342.0,28.0,68.0,0.0001,6913.0,,,,,,,,
Cambodia,16718965.0,95.0,176520.0,-30000.0,26.0,24.0,0.0021,4018.0,4070.0,3024.0,KH,12.565679,104.990963,27.6,28.12,Dec/15
Cameroon,26545863.0,56.0,472710.0,-4800.0,19.0,56.0,0.0034,3722.0,3700.0,732.0,CM,7.369722,12.354722,23.31,24.98,Dec/15
Canada,37742154.0,4.0,9093510.0,242032.0,41.0,81.0,0.0048,46510.0,47590.0,219803.0,CA,56.130366,-106.346771,-18.18,-11.98,Dec/15
Central African Republic,4829767.0,8.0,622980.0,-40000.0,18.0,43.0,0.0006,727.0,920.0,127.0,CF,6.611111,20.939444,23.56,25.59,Dec/15
Chad,16425864.0,13.0,1259200.0,2000.0,17.0,23.0,0.0021,1945.0,1930.0,77.0,TD,15.454166,18.732207,20.03,25.07,Dec/15
Chile,19116201.0,26.0,743532.0,111708.0,35.0,85.0,0.0025,24747.0,24190.0,41114.0,CL,-35.675147,-71.542969,11.9,9.62,Dec/15
China,1439323776.0,153.0,9388211.0,-348399.0,38.0,61.0,0.1847,16842.0,18170.0,1195024.0,CN,35.86166,104.195397,-5.24,0.67,Dec/15
Colombia,50882891.0,46.0,1109500.0,204796.0,31.0,80.0,0.0065,14503.0,14480.0,84227.0,CO,4.570868,-74.297333,25.45,25.5,Dec/15
Comoros,869601.0,467.0,1861.0,-2000.0,20.0,29.0,0.0001,2751.0,2930.0,,KM,-11.875001,43.872219,27.62,26.92,Dec/15
Congo,5518087.0,16.0,341500.0,-4000.0,19.0,70.0,0.0007,5454.0,5060.0,1802.0,CG,-0.228021,15.827659,23.83,23.6,Aug/13
Congo,5518087.0,16.0,341500.0,-4000.0,19.0,70.0,0.0007,5454.0,5060.0,1802.0,CG,-0.228021,15.827659,24.92,25.19,Dec/15
Costa Rica,5094118.0,100.0,51060.0,4200.0,33.0,80.0,0.0007,17110.0,16700.0,4430.0,CR,9.748917,-83.753428,24.61,25.12,Dec/15
Croatia,4105267.0,73.0,55960.0,-8001.0,44.0,58.0,0.0005,26296.0,27180.0,4884.0,HR,45.1,15.2,23.56,23.81,Aug/13
Cuba,11326616.0,106.0,106440.0,-14400.0,42.0,78.0,0.0015,,,3546.0,CU,21.521757,-77.781167,28.42,27.93,Sep/13
Cyprus,1207359.0,131.0,9240.0,5000.0,37.0,67.0,0.0002,36012.0,35170.0,64.0,CY,35.126413,33.429859,28.04,27.21,Aug/13
Czech Republic,10708981.0,139.0,77240.0,22011.0,43.0,74.0,0.0014,38020.0,37530.0,13620.0,CZ,49.817492,15.472962,18.66,20.16,Aug/13
Côte d'Ivoire,26378274.0,83.0,318000.0,-8000.0,19.0,51.0,0.0034,3945.0,,984.0,CI,7.539989,-5.54708,,,
